"TotalEnvSteps","env_id: Ant-v4 - _step","env_id: Ant-v4 - _step__MIN","env_id: Ant-v4 - _step__MAX","env_id: Ant-v4 - Metrics/EpLen","env_id: Ant-v4 - Metrics/EpLen__MIN","env_id: Ant-v4 - Metrics/EpLen__MAX","env_id: Walker2d-v4 - _step","env_id: Walker2d-v4 - _step__MIN","env_id: Walker2d-v4 - _step__MAX","env_id: Walker2d-v4 - Metrics/EpLen","env_id: Walker2d-v4 - Metrics/EpLen__MIN","env_id: Walker2d-v4 - Metrics/EpLen__MAX","env_id: Hopper-v4 - _step","env_id: Hopper-v4 - _step__MIN","env_id: Hopper-v4 - _step__MAX","env_id: Hopper-v4 - Metrics/EpLen","env_id: Hopper-v4 - Metrics/EpLen__MIN","env_id: Hopper-v4 - Metrics/EpLen__MAX"
"440000","21","21","21","35.119998931884766","35.119998931884766","35.119998931884766","21","21","21","152.5399932861328","152.5399932861328","152.5399932861328","21","21","21","137.0399932861328","137.0399932861328","137.0399932861328"
"460000","22","22","22","54.65999984741211","54.65999984741211","54.65999984741211","22","22","22","152.6999969482422","152.6999969482422","152.6999969482422","22","22","22","138","138","138"
"480000","23","23","23","91.54000091552734","91.54000091552734","91.54000091552734","23","23","23","156.02000427246094","156.02000427246094","156.02000427246094","23","23","23","138.8000030517578","138.8000030517578","138.8000030517578"
"500000","24","24","24","41.34000015258789","41.34000015258789","41.34000015258789","24","24","24","136.1999969482422","136.1999969482422","136.1999969482422","24","24","24","138.83999633789062","138.83999633789062","138.83999633789062"
"520000","25","25","25","76.62000274658203","76.62000274658203","76.62000274658203","25","25","25","148.0399932861328","148.0399932861328","148.0399932861328","25","25","25","141.0399932861328","141.0399932861328","141.0399932861328"
"540000","26","26","26","50.79999923706055","50.79999923706055","50.79999923706055","26","26","26","135.77999877929688","135.77999877929688","135.77999877929688","26","26","26","141.44000244140625","141.44000244140625","141.44000244140625"
"560000","27","27","27","42.70000076293945","42.70000076293945","42.70000076293945","27","27","27","149.3800048828125","149.3800048828125","149.3800048828125","27","27","27","141.75999450683594","141.75999450683594","141.75999450683594"
"580000","28","28","28","64.44000244140625","64.44000244140625","64.44000244140625","28","28","28","148.1999969482422","148.1999969482422","148.1999969482422","28","28","28","143.24000549316406","143.24000549316406","143.24000549316406"
"600000","29","29","29","107.5199966430664","107.5199966430664","107.5199966430664","29","29","29","147.5399932861328","147.5399932861328","147.5399932861328","29","29","29","141.0399932861328","141.0399932861328","141.0399932861328"
"620000","30","30","30","59.939998626708984","59.939998626708984","59.939998626708984","30","30","30","152.52000427246094","152.52000427246094","152.52000427246094","30","30","30","147.6199951171875","147.6199951171875","147.6199951171875"
"640000","31","31","31","37.86000061035156","37.86000061035156","37.86000061035156","31","31","31","162.67999267578125","162.67999267578125","162.67999267578125","31","31","31","150.97999572753906","150.97999572753906","150.97999572753906"
"660000","32","32","32","96.5999984741211","96.5999984741211","96.5999984741211","32","32","32","149.27999877929688","149.27999877929688","149.27999877929688","32","32","32","152.0399932861328","152.0399932861328","152.0399932861328"
"680000","33","33","33","33.5","33.5","33.5","33","33","33","149.36000061035156","149.36000061035156","149.36000061035156","33","33","33","156.66000366210938","156.66000366210938","156.66000366210938"
"700000","34","34","34","30.299999237060547","30.299999237060547","30.299999237060547","34","34","34","158.39999389648438","158.39999389648438","158.39999389648438","34","34","34","159.32000732421875","159.32000732421875","159.32000732421875"
"720000","35","35","35","58.68000030517578","58.68000030517578","58.68000030517578","35","35","35","156.66000366210938","156.66000366210938","156.66000366210938","35","35","35","161.77999877929688","161.77999877929688","161.77999877929688"
"740000","36","36","36","61.279998779296875","61.279998779296875","61.279998779296875","36","36","36","164.36000061035156","164.36000061035156","164.36000061035156","36","36","36","162.5800018310547","162.5800018310547","162.5800018310547"
"760000","37","37","37","54.81999969482422","54.81999969482422","54.81999969482422","37","37","37","158.60000610351562","158.60000610351562","158.60000610351562","37","37","37","164.89999389648438","164.89999389648438","164.89999389648438"
"780000","38","38","38","55.29999923706055","55.29999923706055","55.29999923706055","38","38","38","162.16000366210938","162.16000366210938","162.16000366210938","38","38","38","170.24000549316406","170.24000549316406","170.24000549316406"
"800000","39","39","39","109.9800033569336","109.9800033569336","109.9800033569336","39","39","39","173.27999877929688","173.27999877929688","173.27999877929688","39","39","39","173.13999938964844","173.13999938964844","173.13999938964844"
"820000","40","40","40","44.439998626708984","44.439998626708984","44.439998626708984","40","40","40","183.83999633789062","183.83999633789062","183.83999633789062","40","40","40","173.02000427246094","173.02000427246094","173.02000427246094"
"840000","41","41","41","102.26000213623047","102.26000213623047","102.26000213623047","41","41","41","186.8000030517578","186.8000030517578","186.8000030517578","41","41","41","177.9600067138672","177.9600067138672","177.9600067138672"
"860000","42","42","42","77.73999786376953","77.73999786376953","77.73999786376953","42","42","42","194.1999969482422","194.1999969482422","194.1999969482422","42","42","42","179.75999450683594","179.75999450683594","179.75999450683594"
"880000","43","43","43","62.7400016784668","62.7400016784668","62.7400016784668","43","43","43","182.44000244140625","182.44000244140625","182.44000244140625","43","43","43","176.74000549316406","176.74000549316406","176.74000549316406"
"900000","44","44","44","60.599998474121094","60.599998474121094","60.599998474121094","44","44","44","187.4199981689453","187.4199981689453","187.4199981689453","44","44","44","179.6999969482422","179.6999969482422","179.6999969482422"
"920000","45","45","45","125.33999633789062","125.33999633789062","125.33999633789062","45","45","45","187.83999633789062","187.83999633789062","187.83999633789062","45","45","45","177.89999389648438","177.89999389648438","177.89999389648438"
"940000","46","46","46","46.2400016784668","46.2400016784668","46.2400016784668","46","46","46","187.44000244140625","187.44000244140625","187.44000244140625","46","46","46","180.3000030517578","180.3000030517578","180.3000030517578"
"960000","47","47","47","74.86000061035156","74.86000061035156","74.86000061035156","47","47","47","208.24000549316406","208.24000549316406","208.24000549316406","47","47","47","183.02000427246094","183.02000427246094","183.02000427246094"
"980000","48","48","48","160.32000732421875","160.32000732421875","160.32000732421875","48","48","48","209","209","209","48","48","48","181.27999877929688","181.27999877929688","181.27999877929688"
"1000000","49","49","49","206.9600067138672","206.9600067138672","206.9600067138672","49","49","49","199.72000122070312","199.72000122070312","199.72000122070312","49","49","49","183.77999877929688","183.77999877929688","183.77999877929688"
"1020000","50","50","50","90.33999633789062","90.33999633789062","90.33999633789062","50","50","50","223.27999877929688","223.27999877929688","223.27999877929688","50","50","50","184.67999267578125","184.67999267578125","184.67999267578125"
"1040000","51","51","51","82.44000244140625","82.44000244140625","82.44000244140625","51","51","51","219.3000030517578","219.3000030517578","219.3000030517578","51","51","51","185.66000366210938","185.66000366210938","185.66000366210938"
"1060000","52","52","52","115.22000122070312","115.22000122070312","115.22000122070312","52","52","52","229.86000061035156","229.86000061035156","229.86000061035156","52","52","52","187.44000244140625","187.44000244140625","187.44000244140625"
"1080000","53","53","53","160.0399932861328","160.0399932861328","160.0399932861328","53","53","53","236.33999633789062","236.33999633789062","236.33999633789062","53","53","53","181.05999755859375","181.05999755859375","181.05999755859375"
"1100000","54","54","54","216.1199951171875","216.1199951171875","216.1199951171875","54","54","54","249.13999938964844","249.13999938964844","249.13999938964844","54","54","54","181.27999877929688","181.27999877929688","181.27999877929688"
"1120000","55","55","55","206.97999572753906","206.97999572753906","206.97999572753906","55","55","55","237.39999389648438","237.39999389648438","237.39999389648438","55","55","55","182.47999572753906","182.47999572753906","182.47999572753906"
"1140000","56","56","56","169.60000610351562","169.60000610351562","169.60000610351562","56","56","56","238.25999450683594","238.25999450683594","238.25999450683594","56","56","56","184.74000549316406","184.74000549316406","184.74000549316406"
"1160000","57","57","57","248.02000427246094","248.02000427246094","248.02000427246094","57","57","57","248.9600067138672","248.9600067138672","248.9600067138672","57","57","57","186.0800018310547","186.0800018310547","186.0800018310547"
"1180000","58","58","58","170.82000732421875","170.82000732421875","170.82000732421875","58","58","58","248.77999877929688","248.77999877929688","248.77999877929688","58","58","58","187.36000061035156","187.36000061035156","187.36000061035156"
"1200000","59","59","59","240.1999969482422","240.1999969482422","240.1999969482422","59","59","59","268.20001220703125","268.20001220703125","268.20001220703125","59","59","59","188.05999755859375","188.05999755859375","188.05999755859375"
"1220000","60","60","60","164.8800048828125","164.8800048828125","164.8800048828125","60","60","60","260","260","260","60","60","60","193.97999572753906","193.97999572753906","193.97999572753906"
"1240000","61","61","61","295.239990234375","295.239990234375","295.239990234375","61","61","61","268.6000061035156","268.6000061035156","268.6000061035156","61","61","61","193.66000366210938","193.66000366210938","193.66000366210938"
"1260000","62","62","62","315.5799865722656","315.5799865722656","315.5799865722656","62","62","62","294.2799987792969","294.2799987792969","294.2799987792969","62","62","62","197.16000366210938","197.16000366210938","197.16000366210938"
"1280000","63","63","63","289.5400085449219","289.5400085449219","289.5400085449219","63","63","63","316.0199890136719","316.0199890136719","316.0199890136719","63","63","63","197.25999450683594","197.25999450683594","197.25999450683594"
"1300000","64","64","64","303.05999755859375","303.05999755859375","303.05999755859375","64","64","64","324.739990234375","324.739990234375","324.739990234375","64","64","64","199.97999572753906","199.97999572753906","199.97999572753906"
"1320000","65","65","65","362.4200134277344","362.4200134277344","362.4200134277344","65","65","65","376.44000244140625","376.44000244140625","376.44000244140625","65","65","65","200.36000061035156","200.36000061035156","200.36000061035156"
"1340000","66","66","66","444.9800109863281","444.9800109863281","444.9800109863281","66","66","66","368.5400085449219","368.5400085449219","368.5400085449219","66","66","66","200.27999877929688","200.27999877929688","200.27999877929688"
"1360000","67","67","67","321.0199890136719","321.0199890136719","321.0199890136719","67","67","67","408.6400146484375","408.6400146484375","408.6400146484375","67","67","67","197.82000732421875","197.82000732421875","197.82000732421875"
"1380000","68","68","68","457.0199890136719","457.0199890136719","457.0199890136719","68","68","68","400.6600036621094","400.6600036621094","400.6600036621094","68","68","68","199.82000732421875","199.82000732421875","199.82000732421875"
"1400000","69","69","69","480.7799987792969","480.7799987792969","480.7799987792969","69","69","69","380.9599914550781","380.9599914550781","380.9599914550781","69","69","69","196.27999877929688","196.27999877929688","196.27999877929688"
"1420000","70","70","70","419.239990234375","419.239990234375","419.239990234375","70","70","70","455.8999938964844","455.8999938964844","455.8999938964844","70","70","70","201.0399932861328","201.0399932861328","201.0399932861328"
"1440000","71","71","71","430.17999267578125","430.17999267578125","430.17999267578125","71","71","71","411.3399963378906","411.3399963378906","411.3399963378906","71","71","71","201.6199951171875","201.6199951171875","201.6199951171875"
"1460000","72","72","72","480.44000244140625","480.44000244140625","480.44000244140625","72","72","72","434.239990234375","434.239990234375","434.239990234375","72","72","72","199.6199951171875","199.6199951171875","199.6199951171875"
"1480000","73","73","73","431.760009765625","431.760009765625","431.760009765625","73","73","73","383.7200012207031","383.7200012207031","383.7200012207031","73","73","73","199.77999877929688","199.77999877929688","199.77999877929688"
"1500000","74","74","74","586.02001953125","586.02001953125","586.02001953125","74","74","74","506.1600036621094","506.1600036621094","506.1600036621094","74","74","74","199.24000549316406","199.24000549316406","199.24000549316406"
"1520000","75","75","75","668.9000244140625","668.9000244140625","668.9000244140625","75","75","75","552.4600219726562","552.4600219726562","552.4600219726562","75","75","75","197.5399932861328","197.5399932861328","197.5399932861328"
"1540000","76","76","76","561.7000122070312","561.7000122070312","561.7000122070312","76","76","76","523.5","523.5","523.5","76","76","76","200.0399932861328","200.0399932861328","200.0399932861328"
"1560000","77","77","77","530.8599853515625","530.8599853515625","530.8599853515625","77","77","77","481.05999755859375","481.05999755859375","481.05999755859375","77","77","77","202.1199951171875","202.1199951171875","202.1199951171875"
"1580000","78","78","78","621.5999755859375","621.5999755859375","621.5999755859375","78","78","78","579.7000122070312","579.7000122070312","579.7000122070312","78","78","78","203.6999969482422","203.6999969482422","203.6999969482422"
"1600000","79","79","79","644.8400268554688","644.8400268554688","644.8400268554688","79","79","79","640.8599853515625","640.8599853515625","640.8599853515625","79","79","79","203.3800048828125","203.3800048828125","203.3800048828125"
"1620000","80","80","80","625.5999755859375","625.5999755859375","625.5999755859375","80","80","80","688.8599853515625","688.8599853515625","688.8599853515625","80","80","80","205.05999755859375","205.05999755859375","205.05999755859375"
"1640000","81","81","81","602.7999877929688","602.7999877929688","602.7999877929688","81","81","81","723.1400146484375","723.1400146484375","723.1400146484375","81","81","81","201.66000366210938","201.66000366210938","201.66000366210938"
"1660000","82","82","82","634.6799926757812","634.6799926757812","634.6799926757812","82","82","82","701.8400268554688","701.8400268554688","701.8400268554688","82","82","82","199.02000427246094","199.02000427246094","199.02000427246094"
"1680000","83","83","83","634.0399780273438","634.0399780273438","634.0399780273438","83","83","83","639.9400024414062","639.9400024414062","639.9400024414062","83","83","83","201.36000061035156","201.36000061035156","201.36000061035156"
"1700000","84","84","84","626.7999877929688","626.7999877929688","626.7999877929688","84","84","84","686.8400268554688","686.8400268554688","686.8400268554688","84","84","84","203.4199981689453","203.4199981689453","203.4199981689453"
"1720000","85","85","85","596.9400024414062","596.9400024414062","596.9400024414062","85","85","85","754.4400024414062","754.4400024414062","754.4400024414062","85","85","85","203.8800048828125","203.8800048828125","203.8800048828125"
"1740000","86","86","86","631.4600219726562","631.4600219726562","631.4600219726562","86","86","86","776.5399780273438","776.5399780273438","776.5399780273438","86","86","86","203.13999938964844","203.13999938964844","203.13999938964844"
"1760000","87","87","87","677.5800170898438","677.5800170898438","677.5800170898438","87","87","87","717.5599975585938","717.5599975585938","717.5599975585938","87","87","87","202.89999389648438","202.89999389648438","202.89999389648438"
"1780000","88","88","88","655.2999877929688","655.2999877929688","655.2999877929688","88","88","88","723.0399780273438","723.0399780273438","723.0399780273438","88","88","88","202.9600067138672","202.9600067138672","202.9600067138672"
"1800000","89","89","89","627.9600219726562","627.9600219726562","627.9600219726562","89","89","89","730.9000244140625","730.9000244140625","730.9000244140625","89","89","89","200.10000610351562","200.10000610351562","200.10000610351562"
"1820000","90","90","90","635.97998046875","635.97998046875","635.97998046875","90","90","90","689.7999877929688","689.7999877929688","689.7999877929688","90","90","90","200.22000122070312","200.22000122070312","200.22000122070312"
"1840000","91","91","91","670.47998046875","670.47998046875","670.47998046875","91","91","91","742.0800170898438","742.0800170898438","742.0800170898438","91","91","91","203.10000610351562","203.10000610351562","203.10000610351562"
"1860000","92","92","92","751.02001953125","751.02001953125","751.02001953125","92","92","92","768.02001953125","768.02001953125","768.02001953125","92","92","92","206.33999633789062","206.33999633789062","206.33999633789062"
"1880000","93","93","93","737.9400024414062","737.9400024414062","737.9400024414062","93","93","93","790.280029296875","790.280029296875","790.280029296875","93","93","93","206.8800048828125","206.8800048828125","206.8800048828125"
"1900000","94","94","94","624.739990234375","624.739990234375","624.739990234375","94","94","94","831.4400024414062","831.4400024414062","831.4400024414062","94","94","94","210.6199951171875","210.6199951171875","210.6199951171875"
"1920000","95","95","95","710.3200073242188","710.3200073242188","710.3200073242188","95","95","95","840","840","840","95","95","95","211.1999969482422","211.1999969482422","211.1999969482422"
"1940000","96","96","96","747.3200073242188","747.3200073242188","747.3200073242188","96","96","96","793.0800170898438","793.0800170898438","793.0800170898438","96","96","96","210.52000427246094","210.52000427246094","210.52000427246094"
"1960000","97","97","97","783.47998046875","783.47998046875","783.47998046875","97","97","97","825.9000244140625","825.9000244140625","825.9000244140625","97","97","97","212.17999267578125","212.17999267578125","212.17999267578125"
"1980000","98","98","98","812.4000244140625","812.4000244140625","812.4000244140625","98","98","98","803.47998046875","803.47998046875","803.47998046875","98","98","98","213.4199981689453","213.4199981689453","213.4199981689453"
"2000000","99","99","99","769.5999755859375","769.5999755859375","769.5999755859375","99","99","99","788.1599731445312","788.1599731445312","788.1599731445312","99","99","99","213.4600067138672","213.4600067138672","213.4600067138672"
"2020000","100","100","100","689.219970703125","689.219970703125","689.219970703125","100","100","100","790.9400024414062","790.9400024414062","790.9400024414062","100","100","100","214.33999633789062","214.33999633789062","214.33999633789062"
"2040000","101","101","101","722.4400024414062","722.4400024414062","722.4400024414062","101","101","101","776.280029296875","776.280029296875","776.280029296875","101","101","101","214.0399932861328","214.0399932861328","214.0399932861328"
"2060000","102","102","102","793.219970703125","793.219970703125","793.219970703125","102","102","102","793.6599731445312","793.6599731445312","793.6599731445312","102","102","102","214.0800018310547","214.0800018310547","214.0800018310547"
"2080000","103","103","103","734.6799926757812","734.6799926757812","734.6799926757812","103","103","103","818.47998046875","818.47998046875","818.47998046875","103","103","103","210.63999938964844","210.63999938964844","210.63999938964844"
"2100000","104","104","104","768.0399780273438","768.0399780273438","768.0399780273438","104","104","104","822.4600219726562","822.4600219726562","822.4600219726562","104","104","104","213.22000122070312","213.22000122070312","213.22000122070312"
"2120000","105","105","105","828.2000122070312","828.2000122070312","828.2000122070312","105","105","105","814.9199829101562","814.9199829101562","814.9199829101562","105","105","105","213.24000549316406","213.24000549316406","213.24000549316406"
"2140000","106","106","106","759.1799926757812","759.1799926757812","759.1799926757812","106","106","106","835.3599853515625","835.3599853515625","835.3599853515625","106","106","106","214.8000030517578","214.8000030517578","214.8000030517578"
"2160000","107","107","107","731.9400024414062","731.9400024414062","731.9400024414062","107","107","107","742.0399780273438","742.0399780273438","742.0399780273438","107","107","107","214.16000366210938","214.16000366210938","214.16000366210938"
"2180000","108","108","108","776.1400146484375","776.1400146484375","776.1400146484375","108","108","108","719.7000122070312","719.7000122070312","719.7000122070312","108","108","108","219.5800018310547","219.5800018310547","219.5800018310547"
"2200000","109","109","109","875.6599731445312","875.6599731445312","875.6599731445312","109","109","109","699.6599731445312","699.6599731445312","699.6599731445312","109","109","109","219.0800018310547","219.0800018310547","219.0800018310547"
"2220000","110","110","110","916.5800170898438","916.5800170898438","916.5800170898438","110","110","110","653.4600219726562","653.4600219726562","653.4600219726562","110","110","110","217.0399932861328","217.0399932861328","217.0399932861328"
"2240000","111","111","111","926.3599853515625","926.3599853515625","926.3599853515625","111","111","111","657.47998046875","657.47998046875","657.47998046875","111","111","111","220.05999755859375","220.05999755859375","220.05999755859375"
"2260000","112","112","112","792.8200073242188","792.8200073242188","792.8200073242188","112","112","112","649.4600219726562","649.4600219726562","649.4600219726562","112","112","112","221.4199981689453","221.4199981689453","221.4199981689453"
"2280000","113","113","113","745.5999755859375","745.5999755859375","745.5999755859375","113","113","113","674.4400024414062","674.4400024414062","674.4400024414062","113","113","113","223.22000122070312","223.22000122070312","223.22000122070312"
"2300000","114","114","114","738.0399780273438","738.0399780273438","738.0399780273438","114","114","114","739.4199829101562","739.4199829101562","739.4199829101562","114","114","114","223.60000610351562","223.60000610351562","223.60000610351562"
"2320000","115","115","115","733.52001953125","733.52001953125","733.52001953125","115","115","115","705.5399780273438","705.5399780273438","705.5399780273438","115","115","115","219.24000549316406","219.24000549316406","219.24000549316406"
"2340000","116","116","116","790.760009765625","790.760009765625","790.760009765625","116","116","116","811.8800048828125","811.8800048828125","811.8800048828125","116","116","116","223.86000061035156","223.86000061035156","223.86000061035156"
"2360000","117","117","117","764.4199829101562","764.4199829101562","764.4199829101562","117","117","117","824.780029296875","824.780029296875","824.780029296875","117","117","117","226.47999572753906","226.47999572753906","226.47999572753906"
"2380000","118","118","118","804.9600219726562","804.9600219726562","804.9600219726562","118","118","118","847.739990234375","847.739990234375","847.739990234375","118","118","118","221.89999389648438","221.89999389648438","221.89999389648438"
"2400000","119","119","119","881.739990234375","881.739990234375","881.739990234375","119","119","119","856.280029296875","856.280029296875","856.280029296875","119","119","119","222.66000366210938","222.66000366210938","222.66000366210938"
"2420000","120","120","120","877.739990234375","877.739990234375","877.739990234375","120","120","120","872.0800170898438","872.0800170898438","872.0800170898438","120","120","120","222.16000366210938","222.16000366210938","222.16000366210938"
"2440000","121","121","121","865","865","865","121","121","121","912.02001953125","912.02001953125","912.02001953125","121","121","121","225.10000610351562","225.10000610351562","225.10000610351562"
"2460000","122","122","122","805.8400268554688","805.8400268554688","805.8400268554688","122","122","122","866.4400024414062","866.4400024414062","866.4400024414062","122","122","122","225.9199981689453","225.9199981689453","225.9199981689453"
"2480000","123","123","123","799.9199829101562","799.9199829101562","799.9199829101562","123","123","123","815.97998046875","815.97998046875","815.97998046875","123","123","123","227.02000427246094","227.02000427246094","227.02000427246094"
"2500000","124","124","124","878.8200073242188","878.8200073242188","878.8200073242188","124","124","124","799.5599975585938","799.5599975585938","799.5599975585938","124","124","124","229.5800018310547","229.5800018310547","229.5800018310547"
"2520000","125","125","125","871.7999877929688","871.7999877929688","871.7999877929688","125","125","125","756.9600219726562","756.9600219726562","756.9600219726562","125","125","125","227.89999389648438","227.89999389648438","227.89999389648438"
"2540000","126","126","126","819.47998046875","819.47998046875","819.47998046875","126","126","126","767.4400024414062","767.4400024414062","767.4400024414062","126","126","126","229.39999389648438","229.39999389648438","229.39999389648438"
"2560000","127","127","127","858.719970703125","858.719970703125","858.719970703125","127","127","127","790.8599853515625","790.8599853515625","790.8599853515625","127","127","127","231.02000427246094","231.02000427246094","231.02000427246094"
"2580000","128","128","128","836.9199829101562","836.9199829101562","836.9199829101562","128","128","128","798.9400024414062","798.9400024414062","798.9400024414062","128","128","128","228.5800018310547","228.5800018310547","228.5800018310547"
"2600000","129","129","129","819.719970703125","819.719970703125","819.719970703125","129","129","129","847.8200073242188","847.8200073242188","847.8200073242188","129","129","129","230.55999755859375","230.55999755859375","230.55999755859375"
"2620000","130","130","130","894.6599731445312","894.6599731445312","894.6599731445312","130","130","130","756.9000244140625","756.9000244140625","756.9000244140625","130","130","130","229.3800048828125","229.3800048828125","229.3800048828125"
"2640000","131","131","131","856.1599731445312","856.1599731445312","856.1599731445312","131","131","131","691","691","691","131","131","131","232.05999755859375","232.05999755859375","232.05999755859375"
"2660000","132","132","132","749.280029296875","749.280029296875","749.280029296875","132","132","132","780.4000244140625","780.4000244140625","780.4000244140625","132","132","132","234.33999633789062","234.33999633789062","234.33999633789062"
"2680000","133","133","133","774.5","774.5","774.5","133","133","133","752.9199829101562","752.9199829101562","752.9199829101562","133","133","133","229.27999877929688","229.27999877929688","229.27999877929688"
"2700000","134","134","134","844.6400146484375","844.6400146484375","844.6400146484375","134","134","134","669.3800048828125","669.3800048828125","669.3800048828125","134","134","134","229.74000549316406","229.74000549316406","229.74000549316406"
"2720000","135","135","135","854.47998046875","854.47998046875","854.47998046875","135","135","135","760.8400268554688","760.8400268554688","760.8400268554688","135","135","135","228","228","228"
"2740000","136","136","136","767.4600219726562","767.4600219726562","767.4600219726562","136","136","136","819.4400024414062","819.4400024414062","819.4400024414062","136","136","136","225.4600067138672","225.4600067138672","225.4600067138672"
"2760000","137","137","137","736.3800048828125","736.3800048828125","736.3800048828125","137","137","137","802.739990234375","802.739990234375","802.739990234375","137","137","137","220.83999633789062","220.83999633789062","220.83999633789062"
"2780000","138","138","138","779.02001953125","779.02001953125","779.02001953125","138","138","138","837.7000122070312","837.7000122070312","837.7000122070312","138","138","138","224.22000122070312","224.22000122070312","224.22000122070312"
"2800000","139","139","139","749","749","749","139","139","139","837.0999755859375","837.0999755859375","837.0999755859375","139","139","139","226.74000549316406","226.74000549316406","226.74000549316406"
